# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Lysobacteraceae_Thermomonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               33     940      24     925      13     926    1488    +    4.3e-232  771.3  18.4  -
Oxalobacteraceae_Massilia                        -          LKAP-TSAKG2_B04_030_2018_2 -               20     923      21     925       8     926    1438    +    4.5e-232  771.3  18.7  -
Gammaproteobacteria_Plasticicumulans             -          LKAP-TSAKG2_B04_030_2018_2 -               74     940      62     925      32     926    1491    +    4.6e-232  771.2  17.9  -
Vibrionaceae_Aliivibrio                          -          LKAP-TSAKG2_B04_030_2018_2 -               56     963      23     925      10     926    1474    +    4.8e-232  771.3  18.5  -
Enterobacteriaceae_Cronobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               10     916      24     925      16     926    1422    +    5.3e-232  771.0  18.7  -
Zoogloeaceae_Zoogloea                            -          LKAP-TSAKG2_B04_030_2018_2 -               38     941      23     925      12     926    1474    +    5.5e-232  770.9  19.2  -
Enterobacteriaceae_Kosakonia                     -          LKAP-TSAKG2_B04_030_2018_2 -               13     917      24     925      14     926    1422    +    1.6e-231  769.1  18.3  -
Oxalobacteraceae_Oxalobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               46     949      23     925      12     926    1524    +    2.2e-231  769.1  18.7  -
Pectobacteriaceae_Dickeya                        -          LKAP-TSAKG2_B04_030_2018_2 -               26     936      21     925      11     926    1421    +    4.8e-231  767.8  18.5  -
Pectobacteriaceae_Pectobacterium                 -          LKAP-TSAKG2_B04_030_2018_2 -               41     947      24     925      13     926    1499    +    5.1e-231  767.7  18.5  -
Alcaligenaceae_Derxia                            -          LKAP-TSAKG2_B04_030_2018_2 -               51     949      25     925       6     926    1481    +    1.1e-230  766.8  18.7  -
Nevskiaceae_Solimonas                            -          LKAP-TSAKG2_B04_030_2018_2 -               65     933      59     925      35     926    1476    +    1.3e-230  766.6  17.5  -
Alteromonadaceae_Aliiglaciecola                  -          LKAP-TSAKG2_B04_030_2018_2 -               17     919      23     925      12     926    1440    +    1.7e-230  765.8  18.4  -
Neisseriaceae_Alysiella                          -          LKAP-TSAKG2_B04_030_2018_2 -               57     961      24     925      12     926    1524    +    1.8e-230  765.9  18.6  -
Alteromonadaceae_Alteromonas                     -          LKAP-TSAKG2_B04_030_2018_2 -               33     930      24     924      13     926    1464    +    2.2e-230  765.4  18.7  -
Burkholderiaceae_Cupriavidus                     -          LKAP-TSAKG2_B04_030_2018_2 -               34     936      22     925       8     926    1488    +    2.3e-230  765.7  18.3  -
Alteromonadaceae_Salinimonas                     -          LKAP-TSAKG2_B04_030_2018_2 -               33     935      24     925      13     926    1459    +    2.7e-230  765.3  18.4  -
Vibrionaceae_Salinivibrio                        -          LKAP-TSAKG2_B04_030_2018_2 -               52     971      24     925      12     926    1502    +    2.8e-230  764.7  18.9  -
Enterobacteriaceae_Buttiauxella                  -          LKAP-TSAKG2_B04_030_2018_2 -               39     943      24     925      13     926    1503    +      3e-230  765.2  18.6  -
Francisellaceae_Allofrancisella                  -          LKAP-TSAKG2_B04_030_2018_2 -               62     932      59     925      37     926    1452    +    4.5e-230  764.6  17.6  -
Chromobacteriaceae_Paludibacterium               -          LKAP-TSAKG2_B04_030_2018_2 -                3     904      24     925      22     926    1405    +    4.7e-230  764.6  18.9  -
Enterobacteriaceae_Citrobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               48     954      24     925      13     926    1517    +    8.7e-230  763.6  18.4  -
Oxalobacteraceae_Herbaspirillum                  -          LKAP-TSAKG2_B04_030_2018_2 -               29     934      21     925      11     926    1485    +    9.5e-230  763.7  18.5  -
Neisseriaceae_Kingella                           -          LKAP-TSAKG2_B04_030_2018_2 -               59     961      24     925      12     926    1474    +    1.2e-229  763.1  18.5  -
Lysobacteraceae_Oleiagrimonas                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     942      24     925      12     926    1469    +    1.8e-229  762.5  18.4  -
Oxalobacteraceae_Glaciimonas                     -          LKAP-TSAKG2_B04_030_2018_2 -               49     954      21     925      11     926    1525    +    2.1e-229  762.5  18.6  -
Enterobacteriaceae_Salmonella                    -          LKAP-TSAKG2_B04_030_2018_2 -               29     935      24     925      11     926    1457    +    2.3e-229  762.3  18.3  -
Alcaligenaceae_Kerstersia                        -          LKAP-TSAKG2_B04_030_2018_2 -               19     925      22     925      10     926    1414    +    2.5e-229  762.3  18.2  -
Enterobacteriaceae_Klebsiella                    -          LKAP-TSAKG2_B04_030_2018_2 -               45     949      24     925      13     926    1436    +      3e-229  761.8  18.4  -
Yersiniaceae_Yersinia                            -          LKAP-TSAKG2_B04_030_2018_2 -               33     939      24     925      13     926    1461    +    3.1e-229  761.8  18.6  -
Burkholderiales_Piscinibacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               37     938      21     925      11     926    1470    +      5e-229  761.2  18.8  -
Oxalobacteraceae_Herminiimonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               11     917      19     925      12     926    1430    +    5.9e-229  761.0  18.6  -
Rhodocyclaceae_Azospira                          -          LKAP-TSAKG2_B04_030_2018_2 -               12     926      15     925       8     926    1484    +    6.2e-229  760.8  18.4  -
Alcaligenaceae_Pigmentiphaga                     -          LKAP-TSAKG2_B04_030_2018_2 -               30     932      22     925      11     926    1481    +      8e-229  760.4  18.6  -
Erwiniaceae_Pantoea                              -          LKAP-TSAKG2_B04_030_2018_2 -                5     876      57     925      53     926    1416    +    9.9e-229  760.1  17.8  -
Francisellaceae_Francisella                      -          LKAP-TSAKG2_B04_030_2018_2 -               47     950      18     925       6     926    1520    +      1e-228  760.1  18.4  -
Enterobacteriaceae_Lelliottia                    -          LKAP-TSAKG2_B04_030_2018_2 -               28     932      24     925      13     926    1449    +    1.3e-228  759.7  18.4  -
Enterobacteriaceae_Trabulsiella                  -          LKAP-TSAKG2_B04_030_2018_2 -               22     932      21     924       8     926    1471    +    1.4e-228  759.8  18.6  -
Alcaligenaceae_Bordetella                        -          LKAP-TSAKG2_B04_030_2018_2 -               54     952      25     925       9     926    1476    +    1.7e-228  759.4  18.3  -
Thermithiobacillaceae_Thermithiobacillus         -          LKAP-TSAKG2_B04_030_2018_2 -               19     918      25     925      15     926    1419    +    2.1e-228  759.1  18.3  -
Enterobacteriaceae_Siccibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               59     966      23     925       6     926    1451    +    2.5e-228  758.9  18.3  -
Erwiniaceae_Tatumella                            -          LKAP-TSAKG2_B04_030_2018_2 -               33     939      24     925      12     926    1490    +      3e-228  758.5  18.5  -
Burkholderiales_Aquabacterium                    -          LKAP-TSAKG2_B04_030_2018_2 -               27     928      20     925       5     926    1451    +    3.2e-228  758.5  18.6  -
Enterobacteriaceae_Raoultella                    -          LKAP-TSAKG2_B04_030_2018_2 -               30     935      23     925      13     926    1452    +    3.7e-228  758.3  18.4  -
Enterobacteriaceae_Escherichia                   -          LKAP-TSAKG2_B04_030_2018_2 -               33     939      24     925      13     926    1480    +    3.7e-228  758.2  18.5  -
Enterobacteriaceae_Kluyvera                      -          LKAP-TSAKG2_B04_030_2018_2 -               21     925      24     925      13     926    1455    +      5e-228  757.8  18.4  -
Chromobacteriaceae_Vogesella                     -          LKAP-TSAKG2_B04_030_2018_2 -                5     905      24     925      21     926    1424    +    5.1e-228  757.7  18.9  -
Hafniaceae_Hafnia                                -          LKAP-TSAKG2_B04_030_2018_2 -               29     938      21     924      10     926    1463    +    5.6e-228  757.5  18.6  -
Lysobacteraceae_Stenotrophomonas                 -          LKAP-TSAKG2_B04_030_2018_2 -               33     941      24     925      12     926    1484    +      6e-228  757.5  18.5  -
Moraxellaceae_Enhydrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               34     929      25     924       8     926    1484    +    6.5e-228  757.1  18.6  -
Nevskiaceae_Hydrocarboniphaga                    -          LKAP-TSAKG2_B04_030_2018_2 -               58     942      35     925      16     926    1487    +    9.5e-228  757.2  17.9  -
Rhodocyclaceae_Propionivibrio                    -          LKAP-TSAKG2_B04_030_2018_2 -               37     944      21     925      11     926    1496    +    1.4e-227  756.4  18.5  -
Chromobacteriaceae_Microvirgula                  -          LKAP-TSAKG2_B04_030_2018_2 -               50     954      22     925      11     926    1508    +    1.6e-227  756.2  18.2  -
Methylophilaceae_Methylovorus                    -          LKAP-TSAKG2_B04_030_2018_2 -                7     922      17     925      12     926    1441    +    2.9e-227  755.4  18.8  -
Acetobacteraceae_Acetobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               55     882      62     923      42     926    1433    +    3.6e-227  755.1  18.9  -
Rhodocyclaceae_Thauera                           -          LKAP-TSAKG2_B04_030_2018_2 -               28     934      23     925      10     926    1487    +    4.1e-227  754.7  18.5  -
Rhodocyclaceae_Uliginosibacterium                -          LKAP-TSAKG2_B04_030_2018_2 -                4     907      22     925      19     926    1432    +      1e-226  753.4  18.9  -
Pasteurellaceae_Actinobacillus                   -          LKAP-TSAKG2_B04_030_2018_2 -               31     939      23     925      12     926    1364    +    1.3e-226  753.3  18.5  -
Rhodanobacteraceae_Dyella                        -          LKAP-TSAKG2_B04_030_2018_2 -               30     941      21     925       7     926    1453    +    2.2e-226  752.3  18.5  -
Pseudomonadaceae_Rhizobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -                6     905      23     924      18     926    1443    +    5.8e-226  751.1  18.7  -
Rhodanobacteraceae_Rhodanobacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               35     946      21     925       7     926    1481    +    6.1e-226  751.0  18.6  -
Pasteurellaceae_Haemophilus                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     936      23     924      12     926    1450    +    9.5e-226  750.2  18.6  -
Oxalobacteraceae_Telluria                        -          LKAP-TSAKG2_B04_030_2018_2 -               58     959      23     925      12     926    1469    +    1.1e-225  750.0  18.8  -
Burkholderiales_Thiomonas                        -          LKAP-TSAKG2_B04_030_2018_2 -               26     925      23     925       9     926    1449    +    1.5e-225  749.5  18.8  -
Yersiniaceae_Rouxiella                           -          LKAP-TSAKG2_B04_030_2018_2 -               62     968      24     925      13     926    1551    +    3.7e-225  748.2  18.2  -
Vibrionaceae_Grimontia                           -          LKAP-TSAKG2_B04_030_2018_2 -               33     949      24     925      14     926    1493    +    4.1e-225  748.0  18.5  -
Lysobacteraceae_Wohlfahrtiimonas                 -          LKAP-TSAKG2_B04_030_2018_2 -               27     939      19     925       5     926    1448    +    4.7e-225  748.0  18.2  -
Succinivibrionaceae_Anaerobiospirillum           -          LKAP-TSAKG2_B04_030_2018_2 -               43     918      24     924      13     926    1494    +    6.2e-225  747.5  19.3  -
Morganellaceae_Providencia                       -          LKAP-TSAKG2_B04_030_2018_2 -               38     945      22     925      13     926    1489    +    9.3e-225  746.9  18.4  -
